Time Step,Import/Export_1,Import/Export_2,Import/Export_3
1817,-1000.0,-849.893307858858,-1000.0
1818,-1000.0,-745.8165154521362,-150.3823921125877
1819,-1000.0,-841.1667140925765,-162.58753508276232
1820,-1000.0,-786.795570299867,-125.42552919137734
1821,-1000.0,-922.0640751210985,-30.39659228082928
1822,-1000.0,-957.0671927043861,-31.778354601570527
1823,-1000.0,-1000.0,-1000.0
1824,-1000.0,-1000.0,-1000.0
1825,-1000.0,-1000.0,-1000.0
1826,-1000.0,-1000.0,-1000.0
1827,-1000.0,-1000.0,-1000.0
1828,-1000.0,-1000.0,-1000.0
1829,-1000.0,-1000.0,-1000.0
1830,-1000.0,-1000.0,-969.9327892200035
1831,-1000.0,-1000.0,-307.4780585356539
1832,-1000.0,-1000.0,-495.2859349798882
1833,-1000.0,-1000.0,-1000.0
1834,-1000.0,-1000.0,-1000.0
1835,-1000.0,-1000.0,-1000.0
1836,-1000.0,-1000.0,-1000.0
1837,-1000.0,-1000.0,-1000.0
1838,-1000.0,-1000.0,-1000.0
1839,-1000.0,-1000.0,-1000.0
1840,-1000.0,-1000.0,-1000.0
1841,-1000.0,-1000.0,-186.94885412886015
1842,-1000.0,-1000.0,280.40950675755244
1843,-1000.0,-1000.0,280.7094628735117
1844,-1000.0,-1000.0,262.10615656411755
1845,-1000.0,-1000.0,315.39609682402715
1846,-1000.0,-1000.0,354.0251024555605
1847,-1000.0,-1000.0,90.89047905047755
1848,-1000.0,-1000.0,-338.4362875649299
1849,-1000.0,-1000.0,-807.6783695087761
1850,-1000.0,-970.3594334922229,-700.6977415077781
1851,-1000.0,-981.0523969560979,-1000.0
1852,-1000.0,-977.087091514742,-1000.0
1853,-1000.0,-965.692159499996,-1000.0
1854,-1000.0,-914.3254339809914,-1000.0
1855,-1000.0,-939.1924228635601,-1000.0
1856,-1000.0,-1000.0,-1000.0
1857,-1000.0,-1000.0,-622.2654946033026
1858,-1000.0,-1000.0,-454.7494888935953
1859,-1000.0,-1000.0,-56.44494954296488
1860,-1000.0,-1000.0,-100.16035476471916
1861,-1000.0,-1000.0,-174.3393889585759
1862,-1000.0,-1000.0,-321.1723608692919
1863,-1000.0,-1000.0,-185.187024865063
1864,-1000.0,-1000.0,-25.09936537272688
1865,-1000.0,-1000.0,452.2452307038816
1866,-1000.0,-977.0376423327391,506.57287488176644
1867,-1000.0,-915.8680296316954,481.2112569679316
1868,-1000.0,-938.4289579797075,503.2540856651676
1869,-1000.0,-944.8726697460224,550.9135928427036
1870,-1000.0,-959.8295201519572,588.3223540394083
1871,-1000.0,-990.5170878726626,573.7067097434472
1872,-1000.0,-1000.0,319.43765528443464
1873,-1000.0,-1000.0,43.65206273946592
1874,-1000.0,-1000.0,-107.77587330542428
1875,-1000.0,-1000.0,-30.678352630333848
1876,-1000.0,-1000.0,218.86473022169776
1877,-1000.0,-1000.0,571.4482505841211
1878,-1000.0,-921.0117258504372,163.07131069883326
1879,-1000.0,-945.348617284807,1000.0
1880,-1000.0,-944.9852094090465,418.6166487539649
1881,-1000.0,-886.2122058968432,256.0602471476093
1882,-1000.0,-1000.0,-1000.0
1883,-1000.0,-955.696620364735,77.78232338968974
1884,-1000.0,-894.5436400624558,548.5213519966942
1885,-1000.0,-918.4991532683057,-112.93086237735315
1886,-1000.0,-956.8363166565096,-872.5545846971154
1887,-1000.0,-964.1199075996262,-824.3786352574116
1888,-1000.0,-955.4330985004183,-413.4099723012605
1889,-1000.0,-866.4275190061094,699.3529157602659
1890,-1000.0,-904.293594028612,457.2705027327959
1891,-1000.0,-952.365567151734,339.1419419186932
1892,-1000.0,-916.3820728505584,311.82619689579565
1893,-1000.0,-863.6902120746304,244.5420183752949
1894,-1000.0,-923.2990151703445,167.7953122694039
1895,-1000.0,-969.6286778385486,50.36429765851608
1896,-1000.0,-997.8334259596272,-580.10611904037
1897,-1000.0,-1000.0,-832.866606923948
1898,-1000.0,-1000.0,-832.5650189624575
1899,-1000.0,-1000.0,-531.4534205146217
1900,-1000.0,-1000.0,-304.2141409509836
1901,-1000.0,-1000.0,144.74946454101655
1902,-1000.0,-958.8062631475964,300.19716245344034
1903,-1000.0,-909.0277522113879,402.7217538715993
1904,-1000.0,-895.9565078714381,561.0805478169973
1905,-1000.0,-1000.0,-214.4044719729054
1906,-1000.0,-1000.0,599.9981426074053
1907,-1000.0,-1000.0,507.4777104010045
1908,-1000.0,-1000.0,365.43087017733524
1909,-1000.0,-1000.0,137.93623381666157
1910,-1000.0,-1000.0,-59.148869875228456
1911,-1000.0,-1000.0,-242.68223266058044
1912,-1000.0,-1000.0,-402.87716851708615
1913,-1000.0,-1000.0,-613.2535401429184
1914,-1000.0,-1000.0,-812.8380133491946
1915,-1000.0,-991.0799202318944,-982.3476872348492
1916,-1000.0,-1000.0,-1000.0
1917,-1000.0,-1000.0,-1000.0
1918,-1000.0,-1000.0,-1000.0
1919,-1000.0,-1000.0,-1000.0
1920,-1000.0,-1000.0,-1000.0
1921,-1000.0,-1000.0,-1000.0
1922,-1000.0,-1000.0,-1000.0
1923,-1000.0,-1000.0,-1000.0
1924,-1000.0,-1000.0,-1000.0
1925,-1000.0,-1000.0,-773.0706815439912
1926,-1000.0,-1000.0,-229.13724974204445
1927,-1000.0,-1000.0,66.56204697863814
1928,-1000.0,-1000.0,157.217836330389
1929,-1000.0,-1000.0,286.4764691607984
1930,-1000.0,-1000.0,368.62581017180923
1931,-1000.0,-1000.0,822.2969663845872
1932,-1000.0,-1000.0,1000.0
1933,-1000.0,-1000.0,907.65337896307
1934,-1000.0,-1000.0,93.86254751515571
1935,-1000.0,-1000.0,-668.679086026732
1936,-1000.0,-1000.0,-403.7553403215388
1937,-1000.0,-995.112576067854,-154.2765770472297
1938,-1000.0,-940.138892724864,149.83790596680979
1939,-1000.0,-1000.0,1000.0
1940,-1000.0,-948.4478796829744,301.5876978245626
1941,-1000.0,-891.7056594565402,472.1153861522862
1942,-1000.0,-960.8399453976142,476.4326908103062
1943,-1000.0,-990.477314002512,59.81144600251173
1944,-1000.0,-1000.0,-1000.0
1945,-1000.0,-1000.0,-1000.0
1946,-1000.0,-1000.0,-1000.0
1947,-1000.0,-1000.0,-1000.0
1948,-1000.0,-1000.0,-845.4791130648359
1949,-1000.0,-993.1246200796925,-274.7916654203084
1950,-1000.0,-935.6207379904797,227.18769076968783
1951,-1000.0,-880.2128054452555,365.27152010990085
1952,-1000.0,-903.1965511686394,-401.6901507954444
1953,-1000.0,-930.8966765174964,-1000.0
1954,-1000.0,-1000.0,-1000.0
1955,-1000.0,-1000.0,-1000.0
1956,-1000.0,-1000.0,-1000.0
1957,-1000.0,-1000.0,-1000.0
1958,-1000.0,-1000.0,-1000.0
1959,-1000.0,-1000.0,-1000.0
1960,-1000.0,-986.5323839913799,-1000.0
1961,-1000.0,-934.6145188436653,-640.5397728256048
1962,-1000.0,-838.6115165049248,355.37543610465514
1963,-1000.0,-920.622909056593,424.18445590113424
1964,-1000.0,-871.2676645150373,478.25301454951796
1965,-1000.0,-909.3387990352894,512.9353820965039
1966,-1000.0,-963.3157488539173,523.4606949058502
1967,-1000.0,-1000.0,65.10316486190504
1968,-1000.0,-1000.0,-139.1531668263351
1969,-1000.0,-1000.0,-300.5647847166206
1970,-1000.0,-1000.0,-251.78698540982668
1971,-1000.0,-1000.0,-24.89406940588833
1972,-1000.0,-1000.0,305.26459299422936
1973,-1000.0,-985.7353383435163,535.981924576533
1974,-1000.0,-897.7793594084346,241.90390080791644
1975,-1000.0,-902.8713653144305,126.13149975849342
1976,-1000.0,-803.4350197134368,178.79433660493578
1977,-1000.0,-887.84178931616,-510.62927850517644
1978,-1000.0,-1000.0,-1000.0
1979,-1000.0,-1000.0,-1000.0
1980,-1000.0,-1000.0,-1000.0
1981,-1000.0,-985.8776796717834,-1000.0
1982,-1000.0,-940.2569955620124,-1000.0
1983,-1000.0,-968.787623437375,-871.7080671033154
1984,-1000.0,-967.6084248001566,276.03574957685623
1985,-1000.0,-872.7834684913157,158.4358628784487
1986,-1000.0,-924.6876896373119,41.52392640854555
1987,-1000.0,-989.009543212555,1000.0
1988,-1000.0,-916.0185976227017,108.15872291279243
1989,-1000.0,-908.9654219394874,322.1143729595742
1990,-1000.0,-964.942565635585,547.368770116534
1991,-1000.0,-992.1717660204033,531.2220495203976
1992,-1000.0,-1000.0,-68.30675836281262
1993,-1000.0,-1000.0,-200.45656306302044
1994,-1000.0,-1000.0,-471.73894852281455
1995,-1000.0,-1000.0,-521.740514004845
1996,-763.2384051880299,-1000.0,-523.6270266710244
1997,-663.6161784101105,-1000.0,-568.728876190426
1998,-764.14669330381,-1000.0,-626.2067270659777
1999,-1000.0,-1000.0,-160.0992429444957
2000,-1000.0,-1000.0,-203.39089981123698
2001,-1000.0,-1000.0,-850.4051651110221
2002,-1000.0,-1000.0,-1000.0
2003,-973.022371721826,-1000.0,-1000.0
2004,-1000.0,-1000.0,-1000.0
2005,-1000.0,-1000.0,-1000.0
2006,-1000.0,-1000.0,-1000.0
2007,-886.6248169200753,-1000.0,-1000.0
2008,-1000.0,-1000.0,-1000.0
2009,-1000.0,-1000.0,-1000.0
2010,-1000.0,-994.5461544503314,-536.6982010672971
2011,-1000.0,-941.1074109350195,27.13540911559312
2012,-1000.0,-962.5168988879827,-14.220287063121077
2013,-1000.0,-984.4527629155464,-849.9664050844535
2014,-1000.0,-1000.0,-1000.0
2015,-1000.0,-1000.0,-1000.0
2016,-1000.0,-1000.0,-1000.0
2017,-1000.0,-946.4914515296896,-867.5804758779796
2018,-1000.0,-936.4771801970801,-807.2223328637201
2019,-1000.0,-916.9832316741495,-747.5487848649191
2020,-1000.0,-956.4973377204706,-805.9820083213599
2021,-1000.0,-917.3418986824909,-843.1463696828396
2022,-1000.0,-924.8738049743929,-1000.0
2023,-1000.0,-1000.0,-1000.0
2024,-1000.0,-1000.0,-1000.0
2025,-1000.0,-1000.0,-1000.0
2026,-1000.0,-1000.0,-1000.0
2027,-1000.0,-1000.0,-1000.0
2028,-1000.0,-1000.0,-1000.0
2029,-1000.0,-1000.0,-1000.0
2030,-1000.0,-1000.0,-1000.0
2031,-1000.0,-1000.0,-1000.0
2032,-1000.0,-970.9488929239164,-1000.0
2033,-1000.0,-1000.0,-451.19953391504987
2034,-1000.0,-1000.0,-44.4511967520898
2035,-1000.0,-1000.0,-136.02759513568856
2036,-1000.0,-1000.0,-230.56745683864528
2037,-1000.0,-1000.0,-435.18985848680177
2038,-1000.0,-967.5844749309438,-1000.0
2039,-1000.0,-891.3212749147417,-1000.0
2040,-1000.0,-924.5897160115328,-1000.0
2041,-1000.0,-938.0336749091871,-1000.0
2042,-1000.0,-929.162883330514,-1000.0
2043,-1000.0,-907.9602461503453,-1000.0
2044,-1000.0,-1000.0,-824.8635197841741
2045,-1000.0,-1000.0,-102.20931111266327
2046,-1000.0,-1000.0,5.096507220232525
2047,-1000.0,-962.3454722900235,80.52539285578587
2048,-1000.0,-995.038580236524,-1000.0
2049,-1000.0,-1000.0,-1000.0
2050,-1000.0,-1000.0,-1000.0
2051,-1000.0,-1000.0,-1000.0
2052,-1000.0,-929.7784104979701,-1000.0
2053,-1000.0,-1000.0,-1000.0
2054,-1000.0,-1000.0,-1000.0
2055,-1000.0,-1000.0,-1000.0
2056,-1000.0,-968.0890212492411,-1000.0
2057,-1000.0,-988.3265041266343,-1000.0
2058,-1000.0,-928.6752626420655,-855.866731101248
2059,-1000.0,-850.4512155855318,-270.2720347166569
2060,-1000.0,-908.9713142658879,-210.24426048829173
2061,-1000.0,-949.0796646637598,-307.6577352424565
2062,-1000.0,-1000.0,-1000.0
2063,-1000.0,-1000.0,-1000.0
2064,-1000.0,-1000.0,-1000.0
2065,-1000.0,-1000.0,-1000.0
2066,-1000.0,-1000.0,-832.5054063485086
2067,-1000.0,-1000.0,-113.3337640137297
2068,-1000.0,-1000.0,462.5024858771719
2069,-1000.0,-964.1371218632912,481.35093538333103
2070,-1000.0,-980.2518696843995,339.93533452012525
2071,-1000.0,-965.9743293158849,518.4161732425666
2072,-1000.0,-1000.0,746.6986684904532
2073,-1000.0,-1000.0,832.9285229157449
2074,-1000.0,-1000.0,750.9957862478327
2075,-876.0897290631883,-1000.0,-252.82754973687543
2076,-823.739959453469,-1000.0,-1000.0
2077,-728.4095377826698,-1000.0,-1000.0
2078,-960.7858433522179,-1000.0,-1000.0
2079,-1000.0,-1000.0,-1000.0
2080,-1000.0,-1000.0,-1000.0
2081,-1000.0,-1000.0,-1000.0
2082,-1000.0,-1000.0,-1000.0
2083,-1000.0,-1000.0,-1000.0
2084,-1000.0,-1000.0,-1000.0
2085,-1000.0,-1000.0,-1000.0
2086,-1000.0,-998.5801471985392,-1000.0
2087,-1000.0,-1000.0,-1000.0
2088,-1000.0,-1000.0,-1000.0
2089,-1000.0,-1000.0,-1000.0
2090,-1000.0,-1000.0,-1000.0
2091,-1000.0,-1000.0,-1000.0
2092,-1000.0,-1000.0,-1000.0
2093,-1000.0,-1000.0,-1000.0
2094,-1000.0,-1000.0,-1000.0
2095,-1000.0,-1000.0,-1000.0
2096,-1000.0,-1000.0,-1000.0
2097,-1000.0,-1000.0,-1000.0
2098,-1000.0,-1000.0,-1000.0
2099,-1000.0,-1000.0,-1000.0
2100,-1000.0,-1000.0,-1000.0
2101,-1000.0,-1000.0,-1000.0
2102,-1000.0,-1000.0,-1000.0
2103,-1000.0,-1000.0,-1000.0
2104,-1000.0,-1000.0,-1000.0
2105,-1000.0,-1000.0,-1000.0
2106,-1000.0,-1000.0,-1000.0
2107,-1000.0,-1000.0,-1000.0
2108,-1000.0,-1000.0,-1000.0
2109,-1000.0,-1000.0,-1000.0
2110,-1000.0,-1000.0,-1000.0
2111,-1000.0,-1000.0,-1000.0
2112,-1000.0,-1000.0,-1000.0
2113,-1000.0,-1000.0,-1000.0
2114,-1000.0,-1000.0,-1000.0
2115,-1000.0,-1000.0,-1000.0
2116,-1000.0,-1000.0,-1000.0
2117,-1000.0,-1000.0,-1000.0
2118,-1000.0,-1000.0,-1000.0
2119,-1000.0,-1000.0,-1000.0
2120,-1000.0,-1000.0,-1000.0
2121,-1000.0,-1000.0,-1000.0
2122,-1000.0,-1000.0,-1000.0
2123,-1000.0,-1000.0,-1000.0
2124,-1000.0,-1000.0,-1000.0
2125,-1000.0,-1000.0,-1000.0
2126,-1000.0,-1000.0,-1000.0
2127,-1000.0,-1000.0,-1000.0
2128,-1000.0,-1000.0,-1000.0
2129,-1000.0,-1000.0,-1000.0
2130,-1000.0,-928.9035735506563,-1000.0
2131,-1000.0,-1000.0,-1000.0
2132,-1000.0,-1000.0,-1000.0
2133,-1000.0,-1000.0,-1000.0
2134,-1000.0,-1000.0,-1000.0
2135,-1000.0,-1000.0,-1000.0
2136,-1000.0,-1000.0,-1000.0
2137,-1000.0,-1000.0,-1000.0
2138,-1000.0,-1000.0,-1000.0
2139,-1000.0,-1000.0,-1000.0
2140,-1000.0,-1000.0,-1000.0
2141,-1000.0,-1000.0,-1000.0
2142,-1000.0,-1000.0,-1000.0
2143,-1000.0,-1000.0,-1000.0
2144,-1000.0,-1000.0,-1000.0
2145,-1000.0,-1000.0,-1000.0
2146,-1000.0,-1000.0,-1000.0
2147,-1000.0,-1000.0,-1000.0
2148,-1000.0,-1000.0,-1000.0
2149,-1000.0,-1000.0,-1000.0
2150,-1000.0,-1000.0,-1000.0
2151,-1000.0,-1000.0,-1000.0
2152,-1000.0,-1000.0,-1000.0
2153,-1000.0,-1000.0,-1000.0
2154,-1000.0,-1000.0,-1000.0
2155,-1000.0,-1000.0,-1000.0
2156,-1000.0,-1000.0,-1000.0
2157,-1000.0,-1000.0,-1000.0
2158,-1000.0,-1000.0,-1000.0
2159,-1000.0,-1000.0,-1000.0
2160,-1000.0,-1000.0,-1000.0
2161,-1000.0,-1000.0,-1000.0
2162,-1000.0,-1000.0,-1000.0
2163,-1000.0,-1000.0,-1000.0
2164,-1000.0,-1000.0,-1000.0
2165,-1000.0,-1000.0,-1000.0
2166,-1000.0,-1000.0,-1000.0
2167,-1000.0,-1000.0,-1000.0
2168,-1000.0,-1000.0,-1000.0
2169,-1000.0,-1000.0,-1000.0
2170,-1000.0,-1000.0,-1000.0
2171,-932.4482308851675,-1000.0,-1000.0
2172,-808.3994917958353,-1000.0,-1000.0
2173,-606.1646173155068,-1000.0,-1000.0
2174,-813.7224127456202,-1000.0,-1000.0
2175,-1000.0,-1000.0,-1000.0
2176,-1000.0,-1000.0,-1000.0
2177,-1000.0,-1000.0,-1000.0
2178,-1000.0,-1000.0,-1000.0
2179,-1000.0,-1000.0,-1000.0
2180,-1000.0,-1000.0,-1000.0
2181,-1000.0,-920.0931068116697,-1000.0
2182,-1000.0,-1000.0,-1000.0
2183,-1000.0,-1000.0,-1000.0
2184,-1000.0,-1000.0,-1000.0
2185,-1000.0,-1000.0,-1000.0
2186,-1000.0,-1000.0,-1000.0
2187,-1000.0,-1000.0,-1000.0
2188,-1000.0,-1000.0,-1000.0
2189,-1000.0,-1000.0,-1000.0
2190,-1000.0,-1000.0,-958.049660644102
2191,-1000.0,-1000.0,-1000.0
2192,-1000.0,-1000.0,-1000.0
2193,-1000.0,-1000.0,-1000.0
2194,-1000.0,-1000.0,-1000.0
2195,-1000.0,-1000.0,-1000.0
2196,-1000.0,-1000.0,-1000.0
2197,-1000.0,-1000.0,-1000.0
2198,-1000.0,-1000.0,-1000.0
2199,-1000.0,-1000.0,-1000.0
2200,-1000.0,-918.7507375059372,-1000.0
2201,-1000.0,-934.0695465783576,-1000.0
2202,-1000.0,-921.1086512799236,-1000.0
2203,-1000.0,-933.5678483361669,-1000.0
2204,-1000.0,-943.7979875069263,-1000.0
2205,-1000.0,-952.5848756645278,-1000.0
2206,-1000.0,-973.2388696208529,-1000.0
2207,-1000.0,-975.0725025591273,-1000.0
2208,-1000.0,-978.8477398397511,-1000.0
2209,-1000.0,-985.6016672614769,-1000.0
2210,-1000.0,-998.487362305294,-1000.0
2211,-1000.0,-1000.0,-1000.0
2212,-1000.0,-1000.0,-1000.0
2213,-1000.0,-946.1463292088445,-426.94090465067393
2214,-1000.0,-866.40841227375,-255.12310054346563
2215,-1000.0,-795.3221375005533,11.412071154503337
2216,-1000.0,-772.7950070765135,218.99943749665
2217,-1000.0,-824.9618021099691,13.46506803665443
2218,-1000.0,-823.9317540909176,-41.051104266801076
2219,-1000.0,-839.0259358118508,-201.00817185617916
2220,-1000.0,-880.7891683954913,-548.8582992841882
2221,-1000.0,-941.0143782832947,-998.1811318878472
2222,-1000.0,-963.8165387226497,-831.7417401646217
2223,-1000.0,-950.5852011495103,989.4853454194913
2224,-1000.0,-944.1914698239243,894.9360355769954
2225,-1000.0,-871.9001538368209,590.4964860773803
2226,-1000.0,-875.0892586202626,422.80856756092976
2227,-1000.0,-896.5934216204305,364.21578828069687
2228,-1000.0,-879.9125811800204,373.7349386943747
2229,-1000.0,-915.4172141133861,435.4850366308276
2230,-1000.0,-974.6469860059046,606.43041691902
2231,-1000.0,-996.3665402506435,531.3176457506468
2232,-1000.0,-1000.0,182.09836540833294
2233,-1000.0,-1000.0,84.40826881075873
2234,-1000.0,-1000.0,143.30175521454976
2235,-1000.0,-986.9179770927444,478.4522708063437
2236,-1000.0,-961.6232627326624,528.2841246422008
2237,-1000.0,-875.1846650219818,547.3570094586198
2238,-1000.0,-936.73916319402,461.6778032635907
2239,-1000.0,-948.5062710332695,794.4775547909753
2240,-1000.0,-914.1835942636271,543.5593045071919
2241,-1000.0,-864.009602708154,703.6643781592479
2242,-1000.0,-978.7148384381362,861.4200110643192
2243,-1000.0,-1000.0,1000.0
2244,-1000.0,-1000.0,916.1976437886162
2245,-1000.0,-1000.0,778.3539506265852
2246,-1000.0,-1000.0,266.85417211995536
2247,-1000.0,-1000.0,-168.58344096776182
2248,-1000.0,-1000.0,-500.99879337947095
2249,-1000.0,-1000.0,274.50740384709206
2250,-1000.0,-1000.0,225.2651016140603
2251,-1000.0,-974.116499772884,222.58240361479875
2252,-1000.0,-997.8906955410237,243.73628589827922
2253,-1000.0,-1000.0,236.2306203861408
2254,-1000.0,-1000.0,299.7135999533343
2255,-1000.0,-1000.0,379.84921028951294
2256,-1000.0,-1000.0,386.36235046613956
2257,-1000.0,-1000.0,142.37787636605208
2258,-1000.0,-1000.0,247.79724903434862
2259,-1000.0,-1000.0,550.7899097123195
2260,-1000.0,-1000.0,598.6478797384109
2261,-1000.0,-937.6656633242208,333.8189152258874
2262,-1000.0,-935.4725319109598,164.21442546965613
2263,-1000.0,-947.7713845460069,66.01719272447554
2264,-1000.0,-830.0668409951752,254.43670283609254
2265,-1000.0,-973.1717844601721,-868.9568384591112
2266,-1000.0,-1000.0,-1000.0
2267,-1000.0,-1000.0,-1000.0
2268,-1000.0,-1000.0,-1000.0
2269,-1000.0,-1000.0,-1000.0
2270,-1000.0,-991.8540376063609,-1000.0
2271,-1000.0,-990.3464882789197,-1000.0
2272,-1000.0,-996.7120283910774,-1000.0
2273,-1000.0,-987.5150365065529,-701.2398231247716
2274,-1000.0,-903.3025599323939,409.38332998815144
2275,-1000.0,-886.9608618451307,363.97914091995744
2276,-1000.0,-931.5453109503244,377.11361226998224
2277,-1000.0,-987.8685849571502,384.95363911145296
2278,-1000.0,-1000.0,372.55981318377985
2279,-1000.0,-1000.0,99.86727893438137
2280,-1000.0,-1000.0,-75.77380582728051
2281,-1000.0,-1000.0,-114.84028979624395
2282,-1000.0,-1000.0,-157.8499901615628
2283,-1000.0,-1000.0,14.7018822348914
2284,-1000.0,-984.9938679969082,453.23372347790405
2285,-1000.0,-934.6664079640359,517.2831392231255
2286,-1000.0,-873.2502226765228,537.2871694037431
2287,-1000.0,-883.9561970823645,446.54569270337424
2288,-1000.0,-801.5885527591904,559.8256969243289
2289,-1000.0,-855.3630298763248,822.1026038149225
2290,-1000.0,-911.8540392327168,953.1602703445592
2291,-1000.0,-945.6184925642813,389.72100162800234
2292,-1000.0,-967.6124128730282,938.9296504435199
2293,-1000.0,-991.0091719567645,-1000.0
2294,-1000.0,-986.5820013366535,-1000.0
2295,-1000.0,-1000.0,-438.95356837817235
2296,-1000.0,-1000.0,-410.5601318852223
2297,-1000.0,-994.4541183807069,720.1924144464608
2298,-1000.0,-943.1750572042263,501.32391175249813
2299,-1000.0,-903.2978346457403,466.2212003160412
2300,-1000.0,-925.5230647970952,416.0710054132494
2301,-1000.0,-967.8985211219201,393.52058691687193
2302,-1000.0,-1000.0,576.109379555252
2303,-1000.0,-1000.0,512.908220785235
2304,-1000.0,-1000.0,360.49509940266717
2305,-1000.0,-1000.0,121.02050526987728
2306,-1000.0,-1000.0,-62.08134636101545
2307,-1000.0,-1000.0,-299.51345893763346
2308,-1000.0,-1000.0,-881.000748917435
2309,-1000.0,-1000.0,-1000.0
2310,-1000.0,-1000.0,-1000.0
2311,-1000.0,-1000.0,-1000.0
2312,-1000.0,-1000.0,-1000.0
2313,-1000.0,-964.2067960968589,-1000.0
2314,-310.45656880527076,-1000.0,-1000.0
2315,-211.64120398094383,-1000.0,-1000.0
2316,-404.35515442551605,-1000.0,-1000.0
2317,-265.2193890118442,-1000.0,-1000.0
2318,-270.48523613802445,-958.7400070263194,-1000.0
2319,-726.0843070608325,-1000.0,-735.31528074164
2320,-1000.0,-1000.0,-1000.0
2321,-1000.0,-993.0878236224116,-1000.0
2322,-1000.0,-1000.0,-1000.0
2323,-1000.0,-993.6113977486766,-1000.0
2324,-1000.0,-998.7119545560702,-1000.0
2325,-1000.0,-1000.0,-1000.0
2326,-1000.0,-1000.0,-1000.0
2327,-1000.0,-1000.0,-1000.0
2328,-1000.0,-1000.0,-1000.0
2329,-1000.0,-1000.0,-1000.0
2330,-1000.0,-1000.0,-1000.0
2331,-1000.0,-1000.0,-1000.0
2332,-1000.0,-1000.0,-1000.0
2333,-1000.0,-1000.0,-1000.0
2334,-1000.0,-1000.0,-1000.0
2335,-1000.0,-1000.0,-1000.0
2336,-1000.0,-1000.0,-1000.0
2337,-612.5667800292331,-1000.0,-1000.0
2338,-371.56523185220703,-1000.0,-1000.0
2339,-162.4193808284008,-1000.0,-1000.0
2340,42.27575910053747,-1000.0,-1000.0
2341,-125.55588767681729,-1000.0,-1000.0
2342,-219.7292221196676,-1000.0,-1000.0
2343,-272.111890549324,-1000.0,-1000.0
2344,-724.9364886950098,-1000.0,-1000.0
2345,-1000.0,-1000.0,-1000.0
2346,-1000.0,-1000.0,345.1177090403644
2347,-1000.0,-997.9248892321764,484.9292378072346
2348,-1000.0,-1000.0,503.7978491030326
2349,-1000.0,-1000.0,588.6043583778351
2350,-1000.0,-1000.0,294.80332973339137
2351,-1000.0,-1000.0,-364.673956498827
2352,-1000.0,-1000.0,-729.6719443126567
2353,-1000.0,-1000.0,-889.0635173735272
2354,-1000.0,-1000.0,-1000.0
2355,-1000.0,-1000.0,-1000.0
2356,-1000.0,-1000.0,-1000.0
2357,-1000.0,-900.7200671668807,-864.1068198331222
2358,-1000.0,-939.7506993369116,-1000.0
2359,-1000.0,-1000.0,-1000.0
2360,-1000.0,-1000.0,-1000.0
2361,-1000.0,-1000.0,-1000.0
2362,-939.7187572188359,-1000.0,-1000.0
2363,-937.4246384953731,-1000.0,-1000.0
2364,-692.2287232823355,-1000.0,-1000.0
2365,-399.9506326238252,-1000.0,-1000.0
2366,-288.12396885050384,-1000.0,-822.7062671091007
2367,-739.4407038389863,-1000.0,-891.9294840903804
2368,-1000.0,-1000.0,-1000.0
2369,-1000.0,-1000.0,-1000.0
2370,-1000.0,-1000.0,-704.4292315883713
2371,-1000.0,-1000.0,-25.47367209455797
2372,-1000.0,-1000.0,12.270316020329119
2373,-1000.0,-1000.0,-288.60326071404415
2374,-1000.0,-1000.0,-781.9699366127761
2375,-1000.0,-931.1601506662628,-879.706225333739
2376,-1000.0,-852.6494958041305,-812.0075500310195
2377,-1000.0,-819.8356963155854,-543.3773943363594
2378,-1000.0,-829.1896840168895,-460.9493614294406
2379,-1000.0,-826.2984239897035,-546.3083658852902
2380,-1000.0,-825.8664083037247,-643.9517955985202
2381,-1000.0,-831.493297714703,-654.0161597507404
2382,-1000.0,-831.5496067784359,-769.3426058120795
2383,-1000.0,-825.2170510146909,-1000.0
2384,-1000.0,-995.2086789993991,-1000.0
2385,-1000.0,-1000.0,-1000.0
2386,-1000.0,-1000.0,-1000.0
2387,-1000.0,-1000.0,-1000.0
2388,-1000.0,-1000.0,-1000.0
2389,-1000.0,-1000.0,-1000.0
2390,-1000.0,-1000.0,-1000.0
2391,-1000.0,-1000.0,-1000.0
2392,-1000.0,-1000.0,-1000.0
2393,-1000.0,-1000.0,-1000.0
2394,-1000.0,-1000.0,-510.3604020489438
2395,-1000.0,-1000.0,-35.75718648643374
2396,-1000.0,-1000.0,-24.186502318400926
2397,-1000.0,-1000.0,-559.7641145008065
2398,-1000.0,-1000.0,-1000.0
2399,-1000.0,-898.3697935491223,-1000.0
2400,-1000.0,-940.7291862726399,-1000.0
2401,-1000.0,-956.2611894432571,-1000.0
2402,-1000.0,-948.578194631953,-1000.0
2403,-1000.0,-938.1680786691206,-1000.0
2404,-1000.0,-900.8624543738201,-1000.0
2405,-1000.0,-1000.0,-1000.0
2406,-1000.0,-1000.0,-639.1092282115924
2407,-1000.0,-1000.0,-192.7824698368829
2408,-1000.0,-1000.0,66.8733677852274
2409,-1000.0,-1000.0,-1000.0
2410,-1000.0,-1000.0,-1000.0
2411,-1000.0,-1000.0,-1000.0
2412,-1000.0,-1000.0,-1000.0
2413,-1000.0,-1000.0,-1000.0
2414,-1000.0,-1000.0,-1000.0
2415,-1000.0,-1000.0,-1000.0
2416,-1000.0,-1000.0,-1000.0
2417,-1000.0,-1000.0,-1000.0
